id,handle,active,slug,created_on,modified_on
7822,supernovahs,false,zero-voting-a-privacy-focused-voting-system,2022-09-11T08:14:54.443-06:00,2022-09-12T14:41:35.220-06:00
5487,algodesk-io,true,algodesk,2022-03-18T10:18:59.000-06:00,2022-09-12T13:53:10.727-06:00
5012,kuangqiying,false,mystikonetwork-universal-web30-paas-privacy-as-an,2022-03-08T02:12:36.083-07:00,2022-09-12T14:49:45.088-06:00
5011,kuangqiying,false,mystikonetwork-universal-web30-paas-privacy-as-an,2022-03-08T02:12:34.659-07:00,2022-09-12T14:42:49.482-06:00
5865,blockdegen,false,creator-zone,2022-05-18T12:48:52.797-06:00,2022-09-12T14:39:50.667-06:00
4667,blockdegen,false,alien-arcade,2022-02-14T03:25:55.779-07:00,2022-09-12T14:46:31.972-06:00
4741,hextech-dev,false,decentralized-transparent-casino,2022-02-27T14:30:04.907-07:00,2022-09-12T14:41:06.899-06:00
5359,kitakaze-kan,true,vess-self-sovereign-work-credentials-protocol,2022-03-14T09:19:52.000-06:00,2022-09-12T14:43:07.972-06:00
4668,runathon,false,consider-helping,2022-02-14T17:26:58.453-07:00,2022-09-12T14:41:49.456-06:00
4670,williemmiller,false,4-really-good-jobs-for-teenagers-on-online,2022-02-15T07:09:17.166-07:00,2022-09-12T14:43:46.986-06:00
5485,peiyuechen,false,sky-lab,2022-03-18T10:01:56.281-06:00,2022-09-12T14:48:10.130-06:00
4968,kinghavoc360,false,king-funding,2022-03-07T15:32:01.885-07:00,2022-09-12T14:43:40.955-06:00
6766,michaelcjoseph,false,meta-id-one-profile-for-the-metaverse-and-games,2022-06-21T08:49:48.556-06:00,2022-09-12T14:48:51.088-06:00
4671,edubuk,false,edubuk,2022-02-15T07:21:32.247-07:00,2022-09-12T14:44:46.045-06:00
6654,peiyuechen,false,sky-lab,2022-06-15T21:37:13.000-06:00,2022-09-12T14:44:14.229-06:00
4672,0xcadams,true,proof-of-residency,2022-02-15T15:16:39.000-07:00,2022-09-12T14:51:28.155-06:00
5442,peiyuechen,false,nft-strategy-game-the-sky-ladder,2022-03-16T22:08:41.144-06:00,2022-09-12T14:43:34.531-06:00
5178,dynorat,true,openoa-open-source-infrastructure-for-improved-re,2022-03-09T18:05:12.000-07:00,2022-09-12T14:39:39.986-06:00
5526,cryptojaygo,false,meta-obituary,2022-03-21T03:04:18.184-06:00,2022-09-12T14:43:37.921-06:00
4673,madeium,false,madeium-designdao,2022-02-15T19:12:48.636-07:00,2022-09-12T14:49:24.615-06:00
4675,cryptocashcamp,false,onboarding-the-100-million-into-the-world-of-defi,2022-02-16T08:56:57.200-07:00,2022-09-12T13:52:54.755-06:00
4682,adan-non-profit,false,developing-the-crypto-assets-industry,2022-02-18T02:37:28.253-07:00,2022-09-12T14:41:24.098-06:00
5791,ammonwerner1,false,alta-finance-real-estate-and-crypto,2022-05-03T16:14:04.758-06:00,2022-09-12T14:38:16.543-06:00
4924,bitgreenrick,true,vanara-art-hemp-crafts,2022-03-06T16:59:16.000-07:00,2022-09-12T14:43:09.001-06:00
4686,shallowying,false,podcast-record,2022-02-19T01:47:06.251-07:00,2022-09-12T14:43:58.389-06:00
5815,acfgroves07,false,international-hackathon-league,2022-05-06T12:49:17.790-06:00,2022-09-12T14:39:00.525-06:00
4688,mkhan1921,false,help-me-save-my-cat,2022-02-19T04:22:36.365-07:00,2022-09-12T14:43:43.700-06:00
4981,pythag0rean,true,greenpill-digital-campfire,2022-03-07T19:02:14.000-07:00,2022-09-12T14:42:28.922-06:00
4705,riverwater0606,false,donation-to-penis-kingdom,2022-02-22T03:58:22.769-07:00,2022-09-12T13:56:32.133-06:00
4980,pythag0rean,false,greenpill-digital-campfire,2022-03-07T19:02:04.919-07:00,2022-09-12T13:53:35.658-06:00
6557,ekincixyz,true,data-union-dao,2022-06-14T07:19:37.000-06:00,2022-09-12T14:40:38.155-06:00
4690,wesmytime,false,nft-project-wolfstclub,2022-02-19T05:18:54.605-07:00,2022-09-12T14:41:10.245-06:00
4698,jeffreykoury,true,researchhub-community-a-github-for-science,2022-02-21T12:00:33.000-07:00,2022-09-12T14:36:45.534-06:00
5321,tyhagler,true,healthcare-innovation-is-broken-were-fixing-it,2022-03-12T14:05:56.000-07:00,2022-09-12T14:51:11.765-06:00
4691,seearms,false,papyrus-web3-native-newsletters,2022-02-19T15:26:40.441-07:00,2022-09-12T14:43:35.462-06:00
5183,aaronteamaar,false,nft-clothing-line,2022-03-09T19:23:05.284-07:00,2022-09-12T14:46:34.406-06:00
4699,yasminekarimi,true,cryptokidz,2022-02-21T13:26:25.000-07:00,2022-09-12T14:38:58.666-06:00
6473,prnthh,true,dragd-visual-builder-for-dapps,2022-06-12T11:38:07.000-06:00,2022-09-12T14:37:35.842-06:00
7041,shaguoyutou,false,mei-nu-ju-le-bu,2022-08-08T20:30:08.150-06:00,2022-09-12T14:44:25.087-06:00
7042,shaguoyutou,false,mei-nu-ju-le-bu,2022-08-08T20:30:07.236-06:00,2022-09-12T14:43:27.682-06:00
4702,yosef1299,true,university-of-colorado-certificate-in-crypto-defi,2022-02-21T15:51:44.000-07:00,2022-09-12T14:39:30.243-06:00
4693,ttypoo312,false,grant-open-guide,2022-02-20T19:34:54.244-07:00,2022-09-12T14:41:16.815-06:00
7596,matterturbulent,true,web3-documentary-about-nigerian-human-trafficking,2022-09-05T18:35:59.000-06:00,2022-09-12T14:49:10.104-06:00
4700,carlbrown123,false,top-websites-where-you-can-hire-essay-writers,2022-02-21T14:57:03.801-07:00,2022-09-12T14:44:30.928-06:00
4707,carlbrown123,false,top-websites-where-you-can-hire-essay-writers,2022-02-22T09:54:55.097-07:00,2022-09-12T14:41:22.927-06:00
7863,voicesofhim,false,spid3r-is-weaving-a-w3b-of-the-people-by-the-peopl,2022-09-12T13:15:11.966-06:00,2022-09-12T14:40:55.803-06:00
5268,jjranalli,true,slice,2022-03-11T08:24:21.000-07:00,2022-09-12T14:47:24.301-06:00
4704,fanaticalroute,false,popnft,2022-02-22T03:22:25.541-07:00,2022-09-12T14:02:16.834-06:00
5242,blockchaintay,true,refresh-dao-tooling,2022-03-10T18:18:04.000-07:00,2022-09-12T14:08:19.853-06:00
4724,ghosttttttttttttttttttt,false,identdefi-a-zero-knowledge-proof-for-on-chain-com,2022-02-24T09:33:07.792-07:00,2022-09-12T14:39:26.758-06:00
4711,dubuquecrypto,false,defi-for-beginners-helping-others-start-in-crypto,2022-02-23T04:10:17.255-07:00,2022-09-12T14:41:26.928-06:00
4897,bendertherobot48,true,intra-action-dao-a-local-community-call-to-disast,2022-03-06T06:55:11.000-07:00,2022-09-12T14:41:55.916-06:00
4721,cccprocotol,false,ccccrowd-created-canvas-metaversal-creation-facto,2022-02-24T04:34:52.234-07:00,2022-09-12T14:42:51.944-06:00
4718,cccprocotol,false,ccccrowd-created-canvas,2022-02-24T02:05:21.385-07:00,2022-09-12T14:38:51.530-06:00
4717,cccprocotol,false,ccccrowd-created-canvas,2022-02-24T00:22:35.666-07:00,2022-09-12T14:45:21.731-06:00
6845,denisimo5335,false,univerzio-decentralized-marketplace-platform,2022-06-24T12:33:04.737-06:00,2022-09-12T14:47:12.314-06:00
5184,shinichirokinjo,true,yoursdaoincrease-dao-contributors,2022-03-09T19:28:37.000-07:00,2022-09-12T14:08:20.590-06:00
6770,denisimo5335,false,univerzio-incentivized-decentralized-marketplace,2022-06-21T16:45:31.926-06:00,2022-09-12T14:45:45.968-06:00
4723,coconux3,false,my-awesome-project,2022-02-24T08:04:16.467-07:00,2022-09-12T14:46:54.380-06:00
4815,denisimo5335,false,incentivized-decentralized-open-for-all-marketpla,2022-03-04T00:08:37.995-07:00,2022-09-12T14:44:22.031-06:00
4740,ohioadam,true,village-grid-dao,2022-02-27T11:48:37.000-07:00,2022-09-12T14:37:19.140-06:00
5892,denisimo5335,false,univerzio-incentivized-decentralized-marketplace,2022-05-21T21:39:38.009-06:00,2022-09-12T14:39:43.247-06:00
4739,franklynwang,true,ecne,2022-02-27T10:24:20.000-07:00,2022-09-12T14:36:45.376-06:00
4725,bruhtokeno,false,bruh-crypto-crowdfund,2022-02-24T21:11:48.219-07:00,2022-09-12T14:38:30.461-06:00
6463,hyperspot,false,hyperspot,2022-06-11T21:21:05.000-06:00,2022-09-12T14:51:12.358-06:00
6435,hyperspot,true,hyperspot-finance,2022-06-11T06:26:24.000-06:00,2022-09-12T14:36:09.646-06:00
5140,lanxlanylanz,true,migrants-nft,2022-03-09T09:20:33.000-07:00,2022-09-12T14:20:51.399-06:00
4848,thehamzaq,false,dog-longevity-dao,2022-03-04T18:36:07.000-07:00,2022-09-12T14:43:46.131-06:00
6074,mattia-io,true,precious-plastic,2022-06-04T05:42:26.000-06:00,2022-09-12T14:42:27.970-06:00
7474,thehamzaq,true,valleydao-democratizing-climate-synthetic-biology,2022-09-03T12:49:22.000-06:00,2022-09-12T14:36:05.778-06:00
7472,thehamzaq,false,test,2022-09-03T12:41:48.259-06:00,2022-09-12T14:40:54.693-06:00
4731,scalenenetwork,false,scalene-network-3d-nft-launchpad,2022-02-25T22:56:02.000-07:00,2022-09-12T14:48:54.713-06:00
4787,satoshinakamoto3,false,satoshis-vision,2022-03-03T05:37:02.511-07:00,2022-09-12T14:44:10.368-06:00
6649,climatedao,false,climatedao,2022-06-15T19:55:51.584-06:00,2022-09-12T13:51:47.606-06:00
4733,degenalytics,true,degenalytics-first-in-depth-blockchain-game-analy,2022-02-26T06:02:34.000-07:00,2022-09-12T14:49:58.302-06:00
5711,ngmisl,true,sollate-a-simple-solidity-contract-checker-based-,2022-04-11T09:05:55.000-06:00,2022-09-12T14:48:43.515-06:00
7345,basictier,true,basictier-platform,2022-08-31T21:11:12.000-06:00,2022-09-12T14:38:03.837-06:00
4732,eleventhmoon,true,nfts-for-climate-justice,2022-02-26T02:24:46.000-07:00,2022-09-12T14:42:29.280-06:00
4734,123321qaz,false,fghggffghh,2022-02-26T11:06:19.351-07:00,2022-09-12T14:43:15.523-06:00
4873,jllyptl,false,deleted,2022-03-05T14:38:59.972-07:00,2022-09-12T14:40:28.857-06:00
4735,blackheart-leo,false,sea-turtles,2022-02-26T12:22:03.918-07:00,2022-09-12T14:45:37.807-06:00
7552,aviral10x,true,plants-and-pillars,2022-09-05T01:16:01.000-06:00,2022-09-12T14:38:57.071-06:00
5015,lokithe5th,true,metaverse-health-systems-healthdao,2022-03-08T03:22:21.000-07:00,2022-09-12T14:49:23.058-06:00
4742,benjaminsep,false,the-20-per-cent-learning-resources-to-get-you-sta,2022-02-27T15:56:35.130-07:00,2022-09-12T13:52:38.723-06:00
4770,coinfinxio,false,coinfinx-decentralized-directory-dex-tools,2022-03-02T06:18:48.346-07:00,2022-09-12T14:03:13.630-06:00
5174,professor6ix,false,whitelist-world,2022-03-09T16:26:24.136-07:00,2022-09-12T14:45:06.566-06:00
4839,professor6ix,false,whitelist-world-nft,2022-03-04T13:47:05.502-07:00,2022-09-12T14:42:51.755-06:00
5098,justlearnio,true,silvi-tree-stewardship-protocol,2022-03-08T20:10:53.000-07:00,2022-09-12T14:43:08.245-06:00
4838,professor6ix,false,whitelist-world,2022-03-04T13:38:32.211-07:00,2022-09-12T13:56:20.108-06:00
5097,justlearnio,false,silvi-,2022-03-08T20:10:54.348-07:00,2022-09-12T13:51:33.858-06:00
5061,chaitra-honnavara,true,renderpub,2022-03-08T15:08:06.000-07:00,2022-09-12T14:50:28.392-06:00
4752,artsect-nftlabs,true,artsectdao-immersive-education,2022-02-28T16:22:55.000-07:00,2022-09-12T14:43:09.731-06:00
4749,ankh6,false,the-forum,2022-02-28T12:30:56.318-07:00,2022-09-12T14:47:14.375-06:00
4759,daomasters,false,test-grant,2022-03-01T08:16:41.781-07:00,2022-09-12T14:43:26.808-06:00
4828,rielyc01,false,vcu-blockchain-club,2022-03-04T11:18:29.254-07:00,2022-09-12T13:52:49.711-06:00
4829,rielyc01,false,vcu-blockchain-club,2022-03-04T11:18:32.334-07:00,2022-09-12T13:51:33.444-06:00
4781,hellolee63,false,hipo-decentralized-bond-protocol,2022-03-02T19:36:58.232-07:00,2022-09-12T14:45:26.896-06:00
5046,galiabarkol,false,age-less,2022-03-08T13:32:53.000-07:00,2022-09-12T14:44:12.530-06:00
4758,hellolee63,false,hipo-decentralized-bond-protocol,2022-03-01T06:13:56.513-07:00,2022-09-12T14:49:24.904-06:00
5014,hellolee63,true,hipo-decentralized-bond-protocol-building-defi-le,2022-03-08T03:00:53.000-07:00,2022-09-12T14:49:17.842-06:00
6369,hellolee63,false,hipo-the-first-fixed-rate-fixed-term-lending-prot,2022-06-10T00:19:12.000-06:00,2022-09-12T14:41:19.349-06:00
4760,eth-limo,true,ethlimo-your-privacy-focused-ens-gateway,2022-03-01T10:15:50.000-07:00,2022-09-12T14:49:53.497-06:00
5050,corantin,false,1hivequests,2022-03-08T13:40:59.215-07:00,2022-09-12T14:44:48.104-06:00
4799,daomasters,true,dao-masters-researching-dao-best-practices-and-to,2022-03-03T15:15:42.000-07:00,2022-09-12T14:51:23.406-06:00
4800,daomasters,false,dao-masters-researching-dao-best-practices-and-to,2022-03-03T15:28:42.000-07:00,2022-09-12T14:44:43.504-06:00
5048,corantin,true,quests,2022-03-08T13:40:59.000-07:00,2022-09-12T14:43:03.447-06:00
5049,corantin,false,1hivequests,2022-03-08T13:40:59.471-07:00,2022-09-12T13:53:07.130-06:00
5154,pandapip1,false,erc4834-root-domain-dao-setup,2022-03-09T11:46:36.761-07:00,2022-09-12T14:48:55.838-06:00
4763,nkatsuyoshi,true,antidotedao-curing-cancer-through-crypto,2022-03-01T19:56:23.000-07:00,2022-09-12T14:43:09.703-06:00
4780,marisarando,true,pactdao-mutual-aid-economy,2022-03-02T16:52:58.000-07:00,2022-09-12T14:44:22.285-06:00
5024,deniscartin,false,kk,2022-03-08T09:25:45.379-07:00,2022-09-12T14:43:54.580-06:00
4767,deniscartin,false,ee-exampl,2022-03-01T22:58:42.089-07:00,2022-09-12T14:44:13.798-06:00
4766,deniscartin,false,ee-exampl,2022-03-01T22:58:42.036-07:00,2022-09-12T14:00:08.365-06:00
6527,toledoroy,true,whitepaper-dao,2022-06-13T12:35:21.000-06:00,2022-09-12T14:50:59.342-06:00
4765,deniscartin,false,xx,2022-03-01T22:48:28.013-07:00,2022-09-12T14:47:06.355-06:00
4771,chiefatn,false,abundant-empire-fund-dao,2022-03-02T08:41:17.471-07:00,2022-09-12T14:50:19.372-06:00
5306,learnjpeg,false,learnjpeg,2022-03-12T08:28:24.526-07:00,2022-09-12T14:44:36.748-06:00
7465,jasonplato,true,blockmodel-tokenomics-made-easy,2022-09-03T10:17:03.000-06:00,2022-09-12T14:48:52.723-06:00
5417,wrode,true,icevision-visual-block-explorer,2022-03-16T03:59:27.000-06:00,2022-09-12T14:08:17.443-06:00
4772,moesalih,true,dapp-limo,2022-03-02T08:41:54.000-07:00,2022-09-12T14:44:58.388-06:00
4773,learnjpeg,false,learnjpeg,2022-03-02T10:52:50.965-07:00,2022-09-12T14:44:28.884-06:00
5384,bleyle823,true,music-art-nft-marketplace,2022-03-15T03:21:05.000-06:00,2022-09-12T14:39:12.286-06:00
5308,learnjpeg,false,learnjpeg-education-platform-tools-suite-rebrandi,2022-03-12T10:31:26.694-07:00,2022-09-12T14:43:28.202-06:00
4973,owlcornpolygon,false,owlcorn-polygon-collection,2022-03-07T17:08:15.721-07:00,2022-09-12T14:43:56.195-06:00
4934,tloinuy,true,zkxzk-zksnark-circuits-for-crypto-primitives,2022-03-07T01:32:14.000-07:00,2022-09-12T14:44:22.817-06:00
5263,owlcornpolygon,false,owlcorn-polygon-collection,2022-03-11T04:49:05.745-07:00,2022-09-12T14:50:24.954-06:00
4927,unchainedmusic,true,unchained-music,2022-03-06T23:24:10.000-07:00,2022-09-12T14:43:08.967-06:00
5803,captainjamesnft,false,nova-dao,2022-05-05T02:34:18.271-06:00,2022-09-12T14:39:52.145-06:00
5804,captainjamesnft,false,nova-dao,2022-05-05T02:34:02.520-06:00,2022-09-12T13:51:43.795-06:00
5190,uniquesmartswap,false,uniquesmartswap-dapp-creation-and-promotional-pur,2022-03-09T21:54:35.951-07:00,2022-09-12T14:46:51.544-06:00
4849,nulven,false,zk-data-marketplace,2022-03-04T20:35:44.115-07:00,2022-09-12T14:49:12.352-06:00
4785,uniquesmartswap,false,community-expansion-and-amm-development,2022-03-02T23:34:16.366-07:00,2022-09-12T14:45:27.424-06:00
4788,stephanegcrd,false,enershare,2022-03-03T06:56:24.309-07:00,2022-09-12T14:43:48.205-06:00
4850,nulven,true,zk-data-marketplace,2022-03-04T20:35:44.000-07:00,2022-09-12T14:08:29.010-06:00
5008,connectthu,true,kindos-a-curated-ecosystem-that-recognizes-captur,2022-03-07T22:21:42.000-07:00,2022-09-12T14:40:18.172-06:00
4879,returnprotocol,false,return-protocol-passive-chain-agnostic-offsetting,2022-03-05T18:39:19.000-07:00,2022-09-12T14:42:45.051-06:00
4923,berksohto,true,earthist-decentralize-hemp-seeds,2022-03-06T16:39:35.000-07:00,2022-09-12T14:36:26.460-06:00
4809,moongate-guild,false,moongate-guild-grant-proposal,2022-03-03T17:05:23.628-07:00,2022-09-12T14:43:32.011-06:00
5093,michellehuang42,false,akiyadao,2022-03-08T19:52:19.000-07:00,2022-09-12T14:50:06.718-06:00
5237,gskril,true,eth-gas-alerts,2022-03-10T16:48:04.000-07:00,2022-09-12T14:50:24.693-06:00
4812,gskril,true,eth-leaderboard,2022-03-03T20:59:58.000-07:00,2022-09-12T14:44:22.368-06:00
4794,neal-spackman,true,delgadito-making-a-better-nursery-for-baby-whales,2022-03-03T11:42:53.000-07:00,2022-09-12T14:37:20.564-06:00
4808,cryptokenwomxn,true,commonplace-guild-scaling-web3-place-based-decarb,2022-03-03T16:53:40.000-07:00,2022-09-12T14:41:26.563-06:00
5117,gskril,true,gwei-fund-me,2022-03-09T01:18:30.000-07:00,2022-09-12T14:41:36.957-06:00
5032,moongate-guild,true,moongate-guild-grant,2022-03-08T11:05:01.000-07:00,2022-09-12T14:08:24.120-06:00
4863,btk62,true,reefi-daos-digital-twin-of-australias-great-barri,2022-03-05T05:35:44.000-07:00,2022-09-12T14:36:49.645-06:00
7432,gskril,true,ens-fairy,2022-09-02T15:19:28.000-06:00,2022-09-12T14:36:57.690-06:00
4810,fungusgenus,false,animal-heaven,2022-03-03T19:34:45.117-07:00,2022-09-12T14:50:20.110-06:00
5292,fungusgenus,false,animal-heaven,2022-03-11T17:29:02.814-07:00,2022-09-12T14:41:00.905-06:00
6931,noot,true,eth-xmr-atomic-swap-continued-development,2022-07-14T11:50:59.000-06:00,2022-09-12T14:43:18.770-06:00
7365,lilyhg,true,open-access-longevity-knowledge-graph-project,2022-09-01T10:42:07.000-06:00,2022-09-12T14:46:43.931-06:00
7336,lilyhg,true,decentralized-student-team-for-igem-competition,2022-08-31T14:51:32.000-06:00,2022-09-12T14:38:45.720-06:00
7362,lilyhg,true,rainforest-monitoring-lab-radical-transparency-fo,2022-09-01T09:31:55.000-06:00,2022-09-12T14:37:05.292-06:00
4817,billybrichards,true,changeblock-together-anything-is-possible,2022-03-04T01:36:46.000-07:00,2022-09-12T14:37:38.782-06:00
4807,beyuworldwide,false,beyu-labs-empowering-web3-entrepreneurship,2022-03-03T16:30:27.126-07:00,2022-09-12T14:50:03.571-06:00
5712,anthonyslevy,true,land-regeneration-in-colorado,2022-04-11T12:45:02.000-06:00,2022-09-12T14:37:39.975-06:00
4921,mediamonkeys,false,movie-studio-dao,2022-03-06T16:29:22.000-07:00,2022-09-12T13:52:33.083-06:00
4938,borjablm,true,earthfm-funding-reforestation-projects-by-listeni,2022-03-07T06:23:41.000-07:00,2022-09-12T14:43:08.890-06:00
4847,horacepan,true,zkml,2022-03-04T18:10:16.000-07:00,2022-09-12T14:50:03.956-06:00
4833,nicokaragozian,false,menta,2022-03-04T12:38:53.088-07:00,2022-09-12T14:43:25.403-06:00
4939,michaelwong666,true,5degrees-web3-social-protocol,2022-03-07T06:34:38.000-07:00,2022-09-12T14:50:01.337-06:00
4822,inakisanchezl,false,menta-the-new-event-tickets-experience,2022-03-04T08:29:28.479-07:00,2022-09-12T14:41:50.320-06:00
5025,jon-hillis,true,content-library-for-a-dao-pattern-language,2022-03-08T10:10:11.000-07:00,2022-09-12T14:21:07.190-06:00
4823,inakisanchezl,false,menta-the-new-event-tickets-experience,2022-03-04T08:29:30.728-07:00,2022-09-12T14:40:01.018-06:00
4824,inakisanchezl,false,menta-the-new-event-tickets-experience,2022-03-04T08:29:31.320-07:00,2022-09-12T14:39:19.814-06:00
5110,renodao,false,renodao-first-dao-for-a-city-in-the-united-states,2022-03-08T23:02:53.216-07:00,2022-09-12T13:53:51.298-06:00
5170,cybereum,false,decentralized-project-management-platform-for-mul,2022-03-09T16:05:14.000-07:00,2022-09-12T14:47:44.273-06:00
4841,phillupc,false,meta-environmental-data-gathering-community,2022-03-04T16:05:47.514-07:00,2022-09-12T14:38:33.613-06:00
5056,bsanoff,false,college-success-dao-increase-the-number-of-underr,2022-03-08T14:10:32.900-07:00,2022-09-12T14:49:58.708-06:00
5057,bsanoff,false,college-success-dao-increase-the-number-of-underr,2022-03-08T14:10:32.215-07:00,2022-09-12T14:49:33.415-06:00
6260,bsanoff,false,c3-mobility-dao-increasing-the-number-of-underrep,2022-06-08T10:39:18.041-06:00,2022-09-12T14:42:40.754-06:00
5055,bsanoff,false,college-success-dao-increase-the-number-of-underr,2022-03-08T14:10:31.967-07:00,2022-09-12T14:39:47.884-06:00
5054,bsanoff,false,college-success-dao-increase-the-number-of-underr,2022-03-08T14:10:29.809-07:00,2022-09-12T13:54:28.948-06:00
5040,landscapeinteractions,true,beyond-pollinator-friendly-ecocredits-to-rebuild-,2022-03-08T12:18:18.000-07:00,2022-09-12T14:44:38.533-06:00
4844,vasil222,false,websocket-listener-for-btc-to-test-transactions-v,2022-03-04T16:39:51.945-07:00,2022-09-12T14:41:17.049-06:00
4845,vasil222,false,websocket-listener-for-btc-to-test-transactions-v,2022-03-04T16:40:24.308-07:00,2022-09-12T14:41:39.892-06:00
4913,eimsoliman,true,crowdmuse-automating-collaboration-for-regenerati,2022-03-06T14:10:31.000-07:00,2022-09-12T14:43:09.097-06:00
4851,kengis,true,shamba-ecological-oracle-and-dmrv-network,2022-03-04T20:50:42.000-07:00,2022-09-12T14:43:09.237-06:00
4861,daylon-dot-eth,true,ens-dao-newsletter-ensdaonewseth,2022-03-05T02:45:31.000-07:00,2022-09-12T14:36:37.943-06:00
4905,patrick-xr,false,extinction-rebellion-nft-project,2022-03-06T10:37:51.000-07:00,2022-09-12T14:39:12.460-06:00
4853,patrick-xr,true,extinction-rebellion-tech-development,2022-03-04T23:16:10.000-07:00,2022-09-12T14:36:54.036-06:00
4871,thisysin1,false,gitcoin-climate-permaculture-information-consciou,2022-03-05T13:25:34.360-07:00,2022-09-12T14:47:48.108-06:00
4877,mlfbrown,true,correct-programs-and-compilers-with-circ,2022-03-05T17:04:35.000-07:00,2022-09-12T14:08:28.169-06:00
5071,jingyi-teo,true,incubator-for-artists-and-creatives,2022-03-08T16:58:22.000-07:00,2022-09-12T14:50:23.907-06:00
5410,rinickulous,true,metabolic-mainframe-the-first-hobbyist-bio-comput,2022-03-15T21:34:51.000-06:00,2022-09-12T14:41:47.122-06:00
6027,devinlamy,true,miradao,2022-06-02T16:11:23.000-06:00,2022-09-12T14:40:18.032-06:00
4882,davidcarboncaptors,true,season-2-of-the-climatetech-talks,2022-03-05T20:54:10.000-07:00,2022-09-12T14:42:29.121-06:00
4876,pamelaaline,false,brazilian-urban-ecovillage,2022-03-05T16:23:41.767-07:00,2022-09-12T14:39:13.949-06:00
4878,scinetceo,true,decentralized-life-sciences-ecosystem,2022-03-05T17:52:22.000-07:00,2022-09-12T14:44:22.682-06:00
4886,drinkius,false,awesome-solidity-deployments,2022-03-06T01:23:43.051-07:00,2022-09-12T14:51:30.342-06:00
4895,climedao,false,clime-dao-incentivized-carbon-footprint-reduction,2022-03-06T03:14:40.000-07:00,2022-09-12T14:44:10.017-06:00
6141,climedao,true,clime-dao,2022-06-06T13:23:45.000-06:00,2022-09-12T14:36:54.744-06:00
4884,seedfarmer,false,golden-soil,2022-03-05T22:41:58.939-07:00,2022-09-12T14:51:20.984-06:00
5042,alexandruioanvoda,true,ninelivesdao,2022-03-08T13:07:27.000-07:00,2022-09-12T14:48:32.131-06:00
5259,hado1990,false,hi,2022-03-11T03:30:29.255-07:00,2022-09-12T14:43:18.260-06:00
5157,makechangepossible,false,renewable-energy-tree-planting-for-rural-namibian,2022-03-09T11:54:05.111-07:00,2022-09-12T14:49:09.050-06:00
5158,makechangepossible,true,renewable-energy-tree-planting-for-rural-namibian,2022-03-09T12:12:38.000-07:00,2022-09-12T14:44:23.402-06:00
4903,zbronstein,true,humanitarian-aid-hope-for-ukraine-via-endaoment,2022-03-06T10:05:44.000-07:00,2022-09-12T14:44:22.715-06:00
5043,alexandruioanvoda,false,wrong-link-correct-one-is-httpsgitcoincogrants504,2022-03-08T13:07:29.000-07:00,2022-09-12T14:38:58.280-06:00
4904,zbronstein,true,humanitarian-aid-ukraine-childrens-aid-fund-via-e,2022-03-06T10:07:40.000-07:00,2022-09-12T14:41:55.777-06:00
5018,jeremyandthegospelofchange,false,wise-crowds-liberating-structures,2022-03-08T04:51:40.798-07:00,2022-09-12T14:43:54.464-06:00
4902,zbronstein,true,humanitarian-aid-us-ukraine-foundation-via-endaom,2022-03-06T10:03:36.000-07:00,2022-09-12T14:40:04.530-06:00
4899,zbronstein,true,humanitarian-aid-revived-soldiers-ukraine-via-end,2022-03-06T09:57:22.000-07:00,2022-09-12T14:47:21.774-06:00
7481,jeremyandthegospelofchange,true,wise-crowds-liberating-structures,2022-09-03T14:49:08.000-06:00,2022-09-12T13:53:19.804-06:00
4900,fdf7771,false,world-family-coin-project,2022-03-06T10:03:06.561-07:00,2022-09-12T14:38:25.820-06:00
4901,zbronstein,false,humanitarian-aid-us-ukraine-foundation-via-endaom,2022-03-06T10:03:36.843-07:00,2022-09-12T14:46:31.289-06:00
5226,node-econ,true,pollinator-resilience-in-working-landscapes,2022-03-10T12:54:16.000-07:00,2022-09-12T14:45:49.200-06:00
5133,vb7401,true,zk-reddit,2022-03-09T07:09:54.000-07:00,2022-09-12T14:36:24.371-06:00
5079,girbaudbarthels,true,shrine-house-decentralized-record-label-and-artis,2022-03-08T17:23:46.000-07:00,2022-09-12T14:44:15.890-06:00
6276,b-triz,true,traditional-dream-factory,2022-06-08T14:23:02.000-06:00,2022-09-12T14:49:33.556-06:00
5230,girbaudbarthels,false,shrine-house-the-worlds-first-decentralized-commu,2022-03-10T14:10:13.808-07:00,2022-09-12T14:41:44.526-06:00
4964,razvanmarinescu,true,an-aiml-platform-to-simulate-viruses,2022-03-07T14:49:36.000-07:00,2022-09-12T14:21:39.737-06:00
6277,b-triz,false,traditional-dream-factory,2022-06-08T14:23:03.896-06:00,2022-09-12T14:47:36.922-06:00
6278,b-triz,false,traditional-dream-factory,2022-06-08T14:23:03.969-06:00,2022-09-12T13:51:27.281-06:00
7389,quantum-proof,true,languagedao-lowering-language-barriers-in-web3,2022-09-01T22:15:03.000-06:00,2022-09-12T14:39:41.694-06:00
7029,huiuixuan,false,token-economy-build-design-and-analyst,2022-08-06T20:34:13.776-06:00,2022-09-12T14:45:16.787-06:00
7045,huiuixuan,false,grant-title,2022-08-09T03:54:13.876-06:00,2022-09-12T14:45:39.596-06:00
4928,piratesailswar,false,pirate-sails-tempest-war-nft-based-game,2022-03-06T23:31:53.204-07:00,2022-09-12T14:46:54.516-06:00
